Order_ID,Restaurant,Customer_Rating,Delivery_Time,Order_Amount,Delivery_Area,OrderDate
101,Burger Hub,4.5,32,450,Andheri,05-01-2025
102,Pizza Planet,4.2,28,700,Bandra,05-01-2025
103,Sushi Express,4.8,40,1200,Andheri,06-01-2025
104,Burger Hub,3.9,35,380,Colaba,06-01-2025
105,Pizza Planet,4.1,30,640,Bandra,07-01-2025
106,Tandoori Treats,4.7,25,900,Andheri,07-01-2025
107,Sushi Express,4.9,42,1500,Colaba,08-01-2025
108,Tandoori Treats,4.3,27,820,Andheri,09-01-2025
109,Burger Hub,3.8,38,400,Bandra,09-01-2025
110,Pizza Planet,4,33,660,Colaba,10-01-2025
